name,discriminator,properties,opacity,receivesLight,terrain,insubstantial,veryInsubstantial,resource,tileEntity,tileEntityId,treeRelated,vegetation,blockLight,natural,watery,colour,colourOrigin
minecraft:jungle_trapdoor,,"open:b,facing:e[north;south;west;east],powered:b,half:e[top;bottom],waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff986e4d,jungle_trapdoor.png
minecraft:jungle_wall_sign,,"facing:e[north;south;west;east],waterlogged:b",0,false,false,false,false,false,true,minecraft:sign,false,false,0,false,false,ffa07350,jungle_planks.png
minecraft:jungle_wood,,axis:e[x;y;z],15,false,false,false,false,false,false,,true,false,0,true,false,ff57431a,old default
minecraft:kelp,,age:i[0-25],0,false,false,true,true,false,false,,false,true,0,true,true,ff578c2c,kelp.png
minecraft:kelp_plant,,,0,false,false,true,true,false,false,,false,true,0,true,true,ff56822a,kelp_plant.png
minecraft:ladder,,"facing:e[north;south;west;east],waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff795f34,old default
minecraft:lantern,,"hanging:b,waterlogged:b",0,false,false,false,false,false,false,,false,false,15,false,false,ff6a5b53,lantern.png
minecraft:lapis_block,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff264389,old default
minecraft:lapis_ore,,,15,false,true,false,false,true,false,,false,false,0,true,false,ff667086,old default
minecraft:large_amethyst_bud,,"facing:e[north;east;south;west;up;down],waterlogged:b",0,false,false,false,false,false,false,,false,false,4,true,false,ffa17eca,large_amethyst_bud.png
minecraft:large_fern,,half:e[upper;lower],0,false,false,true,true,false,false,,false,true,0,true,false,ff454003,old default
minecraft:lava,,level:i[0-15],0,false,false,false,true,false,false,,false,false,15,true,false,ffcf5b14,old default
minecraft:lava_cauldron,,,0,false,false,false,false,false,false,,false,false,15,false,false,,
minecraft:lectern,,"has_book:b,facing:e[north;south;west;east],powered:b",0,false,false,false,false,false,true,minecraft:lectern,false,false,0,false,false,ffad8953,lectern_top.png
minecraft:lever,,"facing:e[north;south;west;east],powered:b,face:e[floor;wall;ceiling]",0,false,false,false,false,false,false,,false,false,0,false,false,ff7a7a7a,old default
minecraft:light,level=0,"level:i[0-15],waterlogged:b",0,false,false,true,true,false,false,,false,false,0,false,false,,
minecraft:light,level=1,"level:i[0-15],waterlogged:b",0,false,false,true,true,false,false,,false,false,1,false,false,,
minecraft:light,level=2,"level:i[0-15],waterlogged:b",0,false,false,true,true,false,false,,false,false,2,false,false,,
minecraft:light,level=3,"level:i[0-15],waterlogged:b",0,false,false,true,true,false,false,,false,false,3,false,false,,
minecraft:light,level=4,"level:i[0-15],waterlogged:b",0,false,false,true,true,false,false,,false,false,4,false,false,,
minecraft:light,level=5,"level:i[0-15],waterlogged:b",0,false,false,true,true,false,false,,false,false,5,false,false,,
minecraft:light,level=6,"level:i[0-15],waterlogged:b",0,false,false,true,true,false,false,,false,false,6,false,false,,
minecraft:light,level=7,"level:i[0-15],waterlogged:b",0,false,false,true,true,false,false,,false,false,7,false,false,,
minecraft:light,level=8,"level:i[0-15],waterlogged:b",0,false,false,true,true,false,false,,false,false,8,false,false,,
minecraft:light,level=9,"level:i[0-15],waterlogged:b",0,false,false,true,true,false,false,,false,false,9,false,false,,
minecraft:light,level=10,"level:i[0-15],waterlogged:b",0,false,false,true,true,false,false,,false,false,10,false,false,,
minecraft:light,level=11,"level:i[0-15],waterlogged:b",0,false,false,true,true,false,false,,false,false,11,false,false,,
minecraft:light,level=12,"level:i[0-15],waterlogged:b",0,false,false,true,true,false,false,,false,false,12,false,false,,
minecraft:light,level=13,"level:i[0-15],waterlogged:b",0,false,false,true,true,false,false,,false,false,13,false,false,,
minecraft:light,level=14,"level:i[0-15],waterlogged:b",0,false,false,true,true,false,false,,false,false,14,false,false,,
minecraft:light,level=15,"level:i[0-15],waterlogged:b",0,false,false,true,true,false,false,,false,false,15,false,false,,
minecraft:light_blue_banner,,rotation:i[0-15],0,false,false,false,false,false,true,minecraft:banner,false,false,0,false,false,,
minecraft:light_blue_bed,,"part:e[head;foot],occupied:b,facing:e[north;south;west;east]",0,false,false,false,false,false,true,minecraft:bed,false,false,0,false,false,,
minecraft:light_blue_candle,,"candles:i[1-4],lit:b,waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff2289c4,light_blue_candle.png
minecraft:light_blue_candle_cake,,lit:b,0,false,false,false,false,false,false,,false,false,0,false,false,ff2289c4,light_blue_candle.png
minecraft:light_blue_carpet,,,0,false,false,false,false,false,false,,false,false,0,false,false,ff6a8ac9,old default
minecraft:light_blue_concrete,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff6a8ac9,old default
minecraft:light_blue_concrete_powder,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff6a8ac9,old default
minecraft:light_blue_glazed_terracotta,,facing:e[north;south;west;east],15,false,false,false,false,false,false,,false,false,0,false,false,ff6a8ac9,old default
minecraft:light_blue_shulker_box,,facing:e[north;east;south;west;up;down],0,false,false,false,false,false,true,minecraft:shulker_box,false,false,0,false,false,ff6a8ac9,old default
minecraft:light_blue_stained_glass,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff6699d8,old default
minecraft:light_blue_stained_glass_pane,,"west:b,east:b,south:b,north:b,waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff6699d8,old default
minecraft:light_blue_terracotta,,,15,false,true,false,false,false,false,,false,false,0,true,false,ff716c89,old default
minecraft:light_blue_wall_banner,,facing:e[north;south;west;east],0,false,false,false,false,false,true,minecraft:banner,false,false,0,false,false,,
minecraft:light_blue_wool,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff6a8ac9,old default
minecraft:light_gray_banner,,rotation:i[0-15],0,false,false,false,false,false,true,minecraft:banner,false,false,0,false,false,,
minecraft:light_gray_bed,,"part:e[head;foot],occupied:b,facing:e[north;south;west;east]",0,false,false,false,false,false,true,minecraft:bed,false,false,0,false,false,,
minecraft:light_gray_candle,,"candles:i[1-4],lit:b,waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff767870,light_gray_candle.png
minecraft:light_gray_candle_cake,,lit:b,0,false,false,false,false,false,false,,false,false,0,false,false,ff767870,light_gray_candle.png
minecraft:light_gray_carpet,,,0,false,false,false,false,false,false,,false,false,0,false,false,ff9aa1a1,old default
minecraft:light_gray_concrete,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff9aa1a1,old default
minecraft:light_gray_concrete_powder,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff9aa1a1,old default
minecraft:light_gray_glazed_terracotta,,facing:e[north;south;west;east],15,false,false,false,false,false,false,,false,false,0,false,false,ff9aa1a1,old default
minecraft:light_gray_shulker_box,,facing:e[north;east;south;west;up;down],0,false,false,false,false,false,true,minecraft:shulker_box,false,false,0,false,false,ff9aa1a1,old default
minecraft:light_gray_stained_glass,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff999999,old default
minecraft:light_gray_stained_glass_pane,,"west:b,east:b,south:b,north:b,waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff999999,old default
minecraft:light_gray_terracotta,,,15,false,true,false,false,false,false,,false,false,0,true,false,ff876a61,old default
minecraft:light_gray_wall_banner,,facing:e[north;south;west;east],0,false,false,false,false,false,true,minecraft:banner,false,false,0,false,false,,
minecraft:light_gray_wool,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff9aa1a1,old default
minecraft:light_weighted_pressure_plate,,power:i[0-15],0,false,false,false,false,false,false,,false,false,0,false,false,fff9ec4e,old default
minecraft:lightning_rod,,"facing:e[north;east;south;west;up;down],powered:b,waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ffc46f53,lightning_rod.png
minecraft:lilac,,half:e[upper;lower],0,false,false,true,true,false,false,,false,true,0,true,false,ff454003,old default
minecraft:lily_of_the_valley,,,0,false,false,true,true,false,false,,false,true,0,true,false,ff7bae5f,lily_of_the_valley.png
minecraft:lily_pad,,,0,false,false,true,true,false,false,,false,true,0,true,false,ff0e3b16,old default
minecraft:lime_banner,,rotation:i[0-15],0,false,false,false,false,false,true,minecraft:banner,false,false,0,false,false,,
minecraft:lime_bed,,"part:e[head;foot],occupied:b,facing:e[north;south;west;east]",0,false,false,false,false,false,true,minecraft:bed,false,false,0,false,false,,
minecraft:lime_candle,,"candles:i[1-4],lit:b,waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff62ab16,lime_candle.png
minecraft:lime_candle_cake,,lit:b,0,false,false,false,false,false,false,,false,false,0,false,false,ff62ab16,lime_candle.png
minecraft:lime_carpet,,,0,false,false,false,false,false,false,,false,false,0,false,false,ff41ae38,old default
minecraft:lime_concrete,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff41ae38,old default
minecraft:lime_concrete_powder,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff41ae38,old default
minecraft:lime_glazed_terracotta,,facing:e[north;south;west;east],15,false,false,false,false,false,false,,false,false,0,false,false,ff41ae38,old default
minecraft:lime_shulker_box,,facing:e[north;east;south;west;up;down],0,false,false,false,false,false,true,minecraft:shulker_box,false,false,0,false,false,ff41ae38,old default
minecraft:lime_stained_glass,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff7fcc19,old default
minecraft:lime_stained_glass_pane,,"west:b,east:b,south:b,north:b,waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff7fcc19,old default
minecraft:lime_terracotta,,,15,false,true,false,false,false,false,,false,false,0,true,false,ff677534,old default
minecraft:lime_wall_banner,,facing:e[north;south;west;east],0,false,false,false,false,false,true,minecraft:banner,false,false,0,false,false,,
minecraft:lime_wool,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff41ae38,old default
minecraft:lodestone,,,0,false,false,false,false,false,false,,false,false,0,false,false,ff939598,lodestone_top.png
minecraft:loom,,facing:e[north;south;west;east],0,false,false,false,false,false,false,,false,false,0,false,false,ff8e775b,loom_top.png
minecraft:magenta_banner,,rotation:i[0-15],0,false,false,false,false,false,true,minecraft:banner,false,false,0,false,false,,
minecraft:magenta_bed,,"part:e[head;foot],occupied:b,facing:e[north;south;west;east]",0,false,false,false,false,false,true,minecraft:bed,false,false,0,false,false,,
minecraft:magenta_candle,,"candles:i[1-4],lit:b,waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ffa02d99,magenta_candle.png
minecraft:magenta_candle_cake,,lit:b,0,false,false,false,false,false,false,,false,false,0,false,false,ffa02d99,magenta_candle.png
minecraft:magenta_carpet,,,0,false,false,false,false,false,false,,false,false,0,false,false,ffb350bc,old default
minecraft:magenta_concrete,,,15,false,false,false,false,false,false,,false,false,0,false,false,ffb350bc,old default
minecraft:magenta_concrete_powder,,,15,false,false,false,false,false,false,,false,false,0,false,false,ffb350bc,old default
minecraft:magenta_glazed_terracotta,,facing:e[north;south;west;east],15,false,false,false,false,false,false,,false,false,0,false,false,ffb350bc,old default
minecraft:magenta_shulker_box,,facing:e[north;east;south;west;up;down],0,false,false,false,false,false,true,minecraft:shulker_box,false,false,0,false,false,ffb350bc,old default
minecraft:magenta_stained_glass,,,15,false,false,false,false,false,false,,false,false,0,false,false,ffb24cd8,old default
minecraft:magenta_stained_glass_pane,,"west:b,east:b,south:b,north:b,waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ffb24cd8,old default
minecraft:magenta_terracotta,,,15,false,true,false,false,false,false,,false,false,0,true,false,ff95586c,old default
minecraft:magenta_wall_banner,,facing:e[north;south;west;east],0,false,false,false,false,false,true,minecraft:banner,false,false,0,false,false,,
minecraft:magenta_wool,,,15,false,false,false,false,false,false,,false,false,0,false,false,ffb350bc,old default
minecraft:magma_block,,,15,false,true,false,false,false,false,,false,false,3,true,false,ffcf5b14,old default
minecraft:medium_amethyst_bud,,"facing:e[north;east;south;west;up;down],waterlogged:b",0,false,false,false,false,false,false,,false,false,2,true,false,ff9e78c9,medium_amethyst_bud.png
minecraft:melon,,,15,false,false,true,true,false,false,,false,true,0,true,false,ff979924,old default
minecraft:melon_stem,,age:i[0-7],0,false,false,true,true,false,false,,false,true,0,false,false,ff487336,old default
minecraft:moss_block,,,15,false,true,false,false,false,false,,false,false,0,true,false,ff596d2d,moss_block.png
minecraft:moss_carpet,,,0,false,false,true,true,false,false,,false,true,0,true,false,ff596d2d,moss_block.png
minecraft:mossy_cobblestone,,,15,false,false,false,false,false,false,,false,false,0,true,false,ff677967,old default
minecraft:mossy_cobblestone_slab,,"type:e[top;bottom;double],waterlogged:b",15,true,false,false,false,false,false,,false,false,0,false,false,ff6e765e,mossy_cobblestone.png
minecraft:mossy_cobblestone_stairs,,"facing:e[north;south;west;east],half:e[top;bottom],waterlogged:b,shape:e[straight;inner_left;inner_right;outer_left;outer_right]",15,true,false,false,false,false,false,,false,false,0,false,false,ff6e765e,mossy_cobblestone.png
minecraft:mossy_cobblestone_wall,,"south:e[none;low;tall],up:b,north:e[none;low;tall],west:e[none;low;tall],east:e[none;low;tall],waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff677967,old default
minecraft:mossy_stone_brick_slab,,"type:e[top;bottom;double],waterlogged:b",15,true,false,true,true,false,false,,false,true,0,true,false,ff737969,mossy_stone_bricks.png
minecraft:mossy_stone_brick_stairs,,"facing:e[north;south;west;east],half:e[top;bottom],waterlogged:b,shape:e[straight;inner_left;inner_right;outer_left;outer_right]",15,true,false,true,true,false,false,,false,true,0,true,false,ff737969,mossy_stone_bricks.png
minecraft:mossy_stone_brick_wall,,"south:e[none;low;tall],up:b,north:e[none;low;tall],west:e[none;low;tall],east:e[none;low;tall],waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff737969,mossy_stone_bricks.png
minecraft:mossy_stone_bricks,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff72776a,old default
minecraft:moving_piston,,"facing:e[north;east;south;west;up;down],type:e[normal;sticky]",0,false,false,false,false,false,true,minecraft:piston,false,false,0,false,false,,
minecraft:mushroom_stem,,"down:b,west:b,east:b,up:b,south:b,north:b",15,false,false,false,false,false,false,,true,false,0,true,false,ffcaab78,old default
minecraft:mycelium,,snowy:b,15,false,true,false,false,false,false,,false,false,0,true,false,ff6f6369,old default
minecraft:nether_brick_fence,,"west:b,east:b,south:b,north:b,waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff2c161a,old default
minecraft:nether_brick_slab,,"type:e[top;bottom;double],waterlogged:b",15,true,false,false,false,false,false,,false,false,0,false,false,ff2c161a,old default
minecraft:nether_brick_stairs,,"facing:e[north;south;west;east],half:e[top;bottom],waterlogged:b,shape:e[straight;inner_left;inner_right;outer_left;outer_right]",15,true,false,false,false,false,false,,false,false,0,false,false,ff2c161a,old default
minecraft:nether_brick_wall,,"south:e[none;low;tall],up:b,north:e[none;low;tall],west:e[none;low;tall],east:e[none;low;tall],waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff2c151a,nether_bricks.png
minecraft:nether_bricks,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff2c161a,old default
minecraft:nether_gold_ore,,,15,false,true,false,false,true,false,,false,false,0,true,false,ff73362a,nether_gold_ore.png
minecraft:nether_portal,,axis:e[x;z],0,false,false,false,false,false,false,,false,false,11,false,false,ff5b0dc1,old default
minecraft:nether_quartz_ore,,,15,false,true,false,false,true,false,,false,false,0,true,false,ff7d544f,old default
minecraft:nether_sprouts,,,0,false,false,true,true,false,false,,false,true,0,true,false,ff139785,nether_sprouts.png
minecraft:nether_wart,,age:i[0-3],0,false,false,true,true,false,false,,false,true,0,true,false,ff6a0e1e,old default
minecraft:nether_wart_block,,,15,false,false,false,false,false,false,,false,false,0,true,false,ff720202,nether_wart_block.png
minecraft:netherite_block,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff423d3f,netherite_block.png
minecraft:netherrack,,,15,false,true,false,false,false,false,,false,false,0,true,false,ff6f3634,old default
minecraft:note_block,,"instrument:e[harp;basedrum;snare;hat;bass;flute;bell;guitar;chime;xylophone;iron_xylophone;cow_bell;didgeridoo;bit;banjo;pling],powered:b,note:i[0-24]",15,false,false,false,false,false,false,,false,false,0,false,false,ff644332,old default
minecraft:oak_button,,"facing:e[north;south;west;east],powered:b,face:e[floor;wall;ceiling]",0,false,false,false,false,false,false,,false,false,0,false,false,ff9c7f4e,old default
minecraft:oak_door,,"open:b,hinge:e[left;right],facing:e[north;south;west;east],half:e[upper;lower],powered:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff866733,old default
minecraft:oak_fence,,"west:b,east:b,south:b,north:b,waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff9c7f4e,old default
minecraft:oak_fence_gate,,"in_wall:b,open:b,facing:e[north;south;west;east],powered:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff9c7f4e,old default
minecraft:oak_leaves,,"distance:i[1-7],persistent:b,waterlogged:b",1,false,false,false,true,false,false,,true,false,0,true,false,ff2f5c19,old default
minecraft:oak_log,,axis:e[x;y;z],15,false,false,false,false,false,false,,true,false,0,true,false,ff9a7d4d,old default
minecraft:oak_planks,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff9c7f4e,old default
minecraft:oak_pressure_plate,,powered:b,0,false,false,false,false,false,false,,false,false,0,false,false,ff9c7f4e,old default
minecraft:oak_sapling,,stage:i[0-1],0,false,false,true,true,false,false,,true,false,0,false,false,ff476625,old default
minecraft:oak_sign,,"rotation:i[0-15],waterlogged:b",0,false,false,false,false,false,true,minecraft:sign,false,false,0,false,false,ffa2824e,oak_planks.png
minecraft:oak_slab,,"type:e[top;bottom;double],waterlogged:b",15,true,false,false,false,false,false,,false,false,0,false,false,ff9c7f4e,old default
minecraft:oak_stairs,,"facing:e[north;south;west;east],half:e[top;bottom],waterlogged:b,shape:e[straight;inner_left;inner_right;outer_left;outer_right]",15,true,false,false,false,false,false,,false,false,0,false,false,ff9c7f4e,old default
minecraft:oak_trapdoor,,"open:b,facing:e[north;south;west;east],powered:b,half:e[top;bottom],waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff7e5d2d,old default
minecraft:oak_wall_sign,,"facing:e[north;south;west;east],waterlogged:b",0,false,false,false,false,false,true,minecraft:sign,false,false,0,false,false,ffa2824e,oak_planks.png
minecraft:oak_wood,,axis:e[x;y;z],15,false,false,false,false,false,false,,true,false,0,true,false,ff665131,old default
minecraft:observer,,"facing:e[north;east;south;west;up;down],powered:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff626262,observer_top.png
minecraft:obsidian,,,15,false,true,false,false,false,false,,false,false,0,true,false,ff14121d,old default
minecraft:orange_banner,,rotation:i[0-15],0,false,false,false,false,false,true,minecraft:banner,false,false,0,false,false,,
minecraft:orange_bed,,"part:e[head;foot],occupied:b,facing:e[north;south;west;east]",0,false,false,false,false,false,true,minecraft:bed,false,false,0,false,false,,
minecraft:orange_candle,,"candles:i[1-4],lit:b,waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ffdb6409,orange_candle.png
minecraft:orange_candle_cake,,lit:b,0,false,false,false,false,false,false,,false,false,0,false,false,ffdb6409,orange_candle.png
minecraft:orange_carpet,,,0,false,false,false,false,false,false,,false,false,0,false,false,ffdb7d3e,old default
minecraft:orange_concrete,,,15,false,false,false,false,false,false,,false,false,0,false,false,ffdb7d3e,old default
minecraft:orange_concrete_powder,,,15,false,false,false,false,false,false,,false,false,0,false,false,ffdb7d3e,old default
minecraft:orange_glazed_terracotta,,facing:e[north;south;west;east],15,false,false,false,false,false,false,,false,false,0,false,false,ffdb7d3e,old default
minecraft:orange_shulker_box,,facing:e[north;east;south;west;up;down],0,false,false,false,false,false,true,minecraft:shulker_box,false,false,0,false,false,ffdb7d3e,old default
minecraft:orange_stained_glass,,,15,false,false,false,false,false,false,,false,false,0,false,false,ffd87f33,old default
minecraft:orange_stained_glass_pane,,"west:b,east:b,south:b,north:b,waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ffd87f33,old default
minecraft:orange_terracotta,,,15,false,true,false,false,false,false,,false,false,0,true,false,ffa15325,old default
minecraft:orange_tulip,,,0,false,false,true,true,false,false,,false,true,0,true,false,ff5f8620,old default
minecraft:orange_wall_banner,,facing:e[north;south;west;east],0,false,false,false,false,false,true,minecraft:banner,false,false,0,false,false,,
minecraft:orange_wool,,,15,false,false,false,false,false,false,,false,false,0,false,false,ffdb7d3e,old default
minecraft:oxeye_daisy,,,0,false,false,true,true,false,false,,false,true,0,true,false,ffb0c58b,old default
minecraft:oxidized_copper,,,0,false,false,false,false,false,false,,false,false,0,false,false,ff52a284,oxidized_copper.png
minecraft:oxidized_cut_copper,,,0,false,false,false,false,false,false,,false,false,0,false,false,ff4f997e,oxidized_cut_copper.png
minecraft:oxidized_cut_copper_slab,,"type:e[top;bottom;double],waterlogged:b",15,true,false,false,false,false,false,,false,false,0,false,false,ff4f997e,oxidized_cut_copper.png
minecraft:oxidized_cut_copper_stairs,,"facing:e[north;south;west;east],half:e[top;bottom],waterlogged:b,shape:e[straight;inner_left;inner_right;outer_left;outer_right]",15,true,false,false,false,false,false,,false,false,0,false,false,ff4f997e,oxidized_cut_copper.png
minecraft:packed_ice,,,15,false,false,false,false,false,false,,false,false,0,true,false,ffa5c2f5,old default
minecraft:peony,,half:e[upper;lower],0,false,false,true,true,false,false,,false,true,0,true,false,ff454003,old default
minecraft:petrified_oak_slab,,"type:e[top;bottom;double],waterlogged:b",15,true,false,false,false,false,false,,false,false,0,false,false,ff9c7f4e,old default
minecraft:pink_banner,,rotation:i[0-15],0,false,false,false,false,false,true,minecraft:banner,false,false,0,false,false,,
minecraft:pink_bed,,"part:e[head;foot],occupied:b,facing:e[north;south;west;east]",0,false,false,false,false,false,true,minecraft:bed,false,false,0,false,false,,
minecraft:pink_candle,,"candles:i[1-4],lit:b,waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ffd0658e,pink_candle.png
minecraft:pink_candle_cake,,lit:b,0,false,false,false,false,false,false,,false,false,0,false,false,ffd0658e,pink_candle.png
minecraft:pink_carpet,,,0,false,false,false,false,false,false,,false,false,0,false,false,ffd08499,old default
minecraft:pink_concrete,,,15,false,false,false,false,false,false,,false,false,0,false,false,ffd08499,old default
minecraft:pink_concrete_powder,,,15,false,false,false,false,false,false,,false,false,0,false,false,ffd08499,old default
minecraft:pink_glazed_terracotta,,facing:e[north;south;west;east],15,false,false,false,false,false,false,,false,false,0,false,false,ffd08499,old default
minecraft:pink_shulker_box,,facing:e[north;east;south;west;up;down],0,false,false,false,false,false,true,minecraft:shulker_box,false,false,0,false,false,ffd08499,old default
minecraft:pink_stained_glass,,,15,false,false,false,false,false,false,,false,false,0,false,false,fff27fa5,old default
minecraft:pink_stained_glass_pane,,"west:b,east:b,south:b,north:b,waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,fff27fa5,old default
minecraft:pink_terracotta,,,15,false,true,false,false,false,false,,false,false,0,true,false,ffa14e4e,old default
minecraft:pink_tulip,,,0,false,false,true,true,false,false,,false,true,0,true,false,ff659649,old default
minecraft:pink_wall_banner,,facing:e[north;south;west;east],0,false,false,false,false,false,true,minecraft:banner,false,false,0,false,false,,
minecraft:pink_wool,,,15,false,false,false,false,false,false,,false,false,0,false,false,ffd08499,old default
minecraft:piston,,"extended:b,facing:e[north;east;south;west;up;down]",0,false,false,false,false,false,false,,false,false,0,false,false,ff606060,old default
minecraft:piston_head,,"facing:e[north;east;south;west;up;down],short:b,type:e[normal;sticky]",0,false,false,false,false,false,false,,false,false,0,false,false,ff606060,old default
minecraft:player_head,,rotation:i[0-15],0,false,false,false,false,false,true,minecraft:skull,false,false,0,false,false,,
minecraft:player_wall_head,,facing:e[north;south;west;east],0,false,false,false,false,false,true,minecraft:skull,false,false,0,false,false,,
minecraft:podzol,,snowy:b,15,false,true,false,false,false,false,,false,false,0,true,false,ff5a3f1c,old default
minecraft:pointed_dripstone,,"thickness:e[tip_merge;tip;frustum;middle;base],vertical_direction:e[up;down],waterlogged:b",0,false,false,false,false,false,false,,false,false,0,true,false,,
minecraft:polished_andesite,,,15,false,false,false,false,false,false,,false,false,0,true,false,ff858586,old default
minecraft:polished_andesite_slab,,"type:e[top;bottom;double],waterlogged:b",15,true,false,false,false,false,false,,false,false,0,false,false,ff848685,polished_andesite.png
minecraft:polished_andesite_stairs,,"facing:e[north;south;west;east],half:e[top;bottom],waterlogged:b,shape:e[straight;inner_left;inner_right;outer_left;outer_right]",15,true,false,false,false,false,false,,false,false,0,false,false,ff848685,polished_andesite.png
minecraft:polished_basalt,,axis:e[x;y;z],15,false,false,false,false,false,false,,false,false,0,false,false,ff636264,polished_basalt_top.png
minecraft:polished_blackstone,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff353038,polished_blackstone.png
minecraft:polished_blackstone_brick_slab,,"type:e[top;bottom;double],waterlogged:b",15,true,false,false,false,false,false,,false,false,0,false,false,ff302a31,polished_blackstone_bricks.png
minecraft:polished_blackstone_brick_stairs,,"facing:e[north;south;west;east],half:e[top;bottom],waterlogged:b,shape:e[straight;inner_left;inner_right;outer_left;outer_right]",15,true,false,false,false,false,false,,false,false,0,false,false,ff302a31,polished_blackstone_bricks.png
minecraft:polished_blackstone_brick_wall,,"south:e[none;low;tall],up:b,north:e[none;low;tall],west:e[none;low;tall],east:e[none;low;tall],waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff302a31,polished_blackstone_bricks.png
minecraft:polished_blackstone_bricks,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff302a31,polished_blackstone_bricks.png
minecraft:polished_blackstone_button,,"facing:e[north;south;west;east],powered:b,face:e[floor;wall;ceiling]",0,false,false,false,false,false,false,,false,false,0,false,false,ff353038,polished_blackstone.png
minecraft:polished_blackstone_pressure_plate,,powered:b,0,false,false,false,false,false,false,,false,false,0,false,false,ff353038,polished_blackstone.png
minecraft:polished_blackstone_slab,,"type:e[top;bottom;double],waterlogged:b",15,true,false,false,false,false,false,,false,false,0,false,false,ff353038,polished_blackstone.png
minecraft:polished_blackstone_stairs,,"facing:e[north;south;west;east],half:e[top;bottom],waterlogged:b,shape:e[straight;inner_left;inner_right;outer_left;outer_right]",15,true,false,false,false,false,false,,false,false,0,false,false,ff353038,polished_blackstone.png
minecraft:polished_blackstone_wall,,"south:e[none;low;tall],up:b,north:e[none;low;tall],west:e[none;low;tall],east:e[none;low;tall],waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff353038,polished_blackstone.png
minecraft:polished_deepslate,,,0,false,false,false,false,false,false,,false,false,0,false,false,ff484849,polished_deepslate.png
minecraft:polished_deepslate_slab,,"type:e[top;bottom;double],waterlogged:b",15,true,false,false,false,false,false,,false,false,0,false,false,ff484849,polished_deepslate.png
minecraft:polished_deepslate_stairs,,"facing:e[north;south;west;east],half:e[top;bottom],waterlogged:b,shape:e[straight;inner_left;inner_right;outer_left;outer_right]",15,true,false,false,false,false,false,,false,false,0,false,false,ff484849,polished_deepslate.png
minecraft:polished_deepslate_wall,,"south:e[none;low;tall],up:b,north:e[none;low;tall],west:e[none;low;tall],east:e[none;low;tall],waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff484849,polished_deepslate.png
minecraft:polished_diorite,,,15,false,false,false,false,false,false,,false,false,0,true,false,ffb7b7b9,old default
minecraft:polished_diorite_slab,,"type:e[top;bottom;double],waterlogged:b",15,true,false,false,false,false,false,,false,false,0,false,false,ffc0c1c2,polished_diorite.png
minecraft:polished_diorite_stairs,,"facing:e[north;south;west;east],half:e[top;bottom],waterlogged:b,shape:e[straight;inner_left;inner_right;outer_left;outer_right]",15,true,false,false,false,false,false,,false,false,0,false,false,ffc0c1c2,polished_diorite.png
